loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,158210045,6,19,0,3,5,3,0,0,0,0,0,10,44,0,1500,1500,1500,987,0,0,0,1050,12.560,428,52,-963,171,1023,0,7,-5,0,7,-5,204,-79,1989,41,9855,-281,-518,-1592,1000,1536,1438,26,37,183,307,-386,-292,0,-13,-11,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,158227004,6,19,0,3,5,2,0,0,0,0,0,10,43,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,171,1023,0,7,-5,-1,7,-4,190,-113,1992,44,9854,-279,-508,-1599,1000,1536,1438,26,37,183,307,-386,-292,0,-13,-11,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,158243987,6,19,0,3,5,1,0,0,0,0,0,10,43,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,171,1023,-2,6,-3,-3,5,-2,171,-131,1999,45,9854,-279,-498,-1604,1000,1535,1437,26,37,183,307,-387,-293,0,-14,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,158260950,6,18,0,4,6,0,0,0,0,0,0,10,42,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,163,1023,-3,4,0,-4,3,1,166,-138,1991,42,9854,-282,-489,-1607,1000,1533,1437,26,37,183,307,-388,-293,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,158277800,6,18,0,5,6,-1,0,0,0,0,0,10,41,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,163,1023,-4,3,2,-5,2,3,166,-128,1985,39,9854,-287,-482,-1605,1000,1533,1435,26,37,183,307,-388,-293,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,158294778,6,18,0,5,7,-2,0,0,0,0,0,11,41,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,163,1023,-5,1,3,-4,1,4,172,-103,1986,38,9855,-295,-480,-1601,1000,1532,1434,26,37,183,307,-389,-293,0,-15,-8,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,154,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,158311610,7,18,0,5,7,-2,0,0,0,0,0,11,41,0,1500,1500,1500,987,0,0,0,1050,12.560,424,66,-974,163,1023,-4,1,4,-3,1,5,168,-71,2000,39,9856,-301,-478,-1595,1000,1532,1436,26,37,183,307,-389,-294,0,-15,-8,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,154,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,158328610,7,18,0,4,7,-3,0,0,0,0,0,11,40,0,1498,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-3,1,5,-3,0,6,170,-51,2014,39,9857,-306,-477,-1588,1000,1532,1436,26,37,183,307,-389,-294,0,-15,-8,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,158345443,7,18,0,5,7,-4,0,0,0,0,0,12,40,0,1500,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-3,0,6,-3,0,7,181,-35,2024,39,9858,-310,-476,-1579,1000,1531,1435,26,37,183,307,-390,-294,0,-15,-8,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,158362222,7,18,0,5,8,-5,0,0,0,0,0,12,40,0,1500,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-4,-1,8,-6,-2,8,199,-30,2029,38,9860,-316,-477,-1569,1000,1531,1433,26,37,183,307,-391,-294,0,-15,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
