loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,160924745,16,44,0,6,1,0,0,0,0,0,0,26,101,0,1498,1500,1500,987,0,0,0,1050,12.570,212,-324,-1217,39,1023,2,15,0,3,16,0,0.26,-0.13,0.99,94,-9715,208,1330,-1953,1000,1570,1366,26,37,192,274,72,45,0,7,7,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,151,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,160941594,16,44,0,6,1,0,0,0,0,0,0,26,100,0,1500,1500,1500,987,0,0,0,1050,12.570,212,-324,-1217,39,1023,3,15,1,4,14,1,0.24,-0.13,0.98,88,-9718,210,1307,-1953,1000,1569,1367,26,37,192,274,73,45,0,7,7,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,151,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,160958428,16,43,0,5,1,0,0,0,0,0,0,26,98,0,1500,1500,1500,987,0,0,0,1050,12.570,272,-328,-1218,39,1023,4,13,1,6,12,1,0.23,-0.13,0.97,86,-9720,209,1285,-1955,1000,1569,1369,26,37,192,274,73,45,0,7,7,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,160975170,16,43,0,4,1,0,0,0,0,0,0,26,97,0,1500,1500,1500,987,0,0,0,1050,12.570,272,-328,-1218,31,1023,7,10,1,8,9,0,0.20,-0.13,0.96,85,-9722,206,1267,-1957,1000,1568,1372,26,37,192,274,74,45,0,7,7,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,160991678,16,42,0,3,1,0,0,0,0,0,0,25,95,0,1500,1500,1500,987,0,0,0,1050,12.570,272,-328,-1218,31,1023,9,8,-1,10,6,-1,0.19,-0.12,0.96,79,-9724,198,1252,-1959,1000,1569,1375,26,37,192,274,74,45,0,6,8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,133,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,161008468,15,41,0,2,2,0,0,0,0,0,0,25,94,0,1500,1498,1500,987,0,0,0,1050,12.570,272,-328,-1218,31,1023,11,6,-1,13,5,-2,0.19,-0.12,0.97,74,-9726,185,1240,-1959,1000,1570,1378,26,37,192,274,74,45,0,6,8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,161025354,15,41,0,1,2,0,0,0,0,0,0,24,93,0,1496,1500,1500,987,0,0,0,1050,12.570,272,-328,-1218,31,1023,12,4,-2,12,4,-1,0.20,-0.10,0.99,71,-9728,170,1228,-1959,1000,1571,1379,26,37,191,274,74,45,1,6,8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,161042305,14,41,0,1,2,0,0,0,0,0,0,23,92,0,1500,1500,1500,987,0,0,0,1050,12.570,272,-328,-1218,31,1023,11,4,-1,9,3,0,0.21,-0.09,0.99,66,-9729,154,1218,-1959,1000,1570,1380,26,37,191,274,75,45,1,6,8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,161059307,14,40,0,2,2,0,0,0,0,0,0,23,92,0,1500,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,8,3,1,6,2,2,0.21,-0.09,0.98,61,-9730,142,1210,-1961,1000,1568,1380,26,37,191,274,75,45,1,5,7,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,161076045,13,40,0,4,2,-2,0,0,0,0,0,22,91,0,1498,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,5,1,3,3,1,5,0.21,-0.09,0.97,60,-9730,134,1205,-1965,1000,1567,1379,26,37,191,274,75,45,1,5,7,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
