span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,249546,0,0.93588061159093,0.93588061159093,0.93588061159093,0.93588061159093,0.93588061159093,0.9730216376232185,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,0.09479049043244728,0.0838038270210883,0.0838038270210883,0.0838038270210883,0.0838038270210883,0.0838038270210883,-0.21039460432752463,204.25,204.25,204.25,204.25,204.25,0.59375,127.99609375,-0.019867549668874173,-0.11447492904446546,0.24701681569872128,-0.9620349742118595,16.94921875,0.017777777777777778,-0.13666666666666666,-0.29,0.9993285927915281,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-16.75,2.48046875,0.7890625,-0.625,0.0,0.0,1,0,2000,2000,1000,1
1,249589,1,0.93588061159093,0.93588061159093,0.93588061159093,0.93588061159093,0.9730216376232185,0.7672658467360454,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,0.09479049043244728,0.630268257698294,0.0838038270210883,0.0838038270210883,0.0838038270210883,0.0838038270210883,-0.21039460432752463,0.1185338908047731,204.25,204.25,204.25,204.25,0.59375,0.28125,6.16015625,-0.026917325357829525,-0.11883907589953306,0.23978392895290995,-0.9631336405529954,16.91796875,-0.11333333333333333,-0.12222222222222222,-0.3055555555555556,0.9992675557725761,-0.9530930509353923,0.05417035431989502,0.2977996154667806,-0.7983336893826105,-0.9922482985930967,0.9871211890011292,-1.0,0.1875,0.0,-16.6796875,2.69140625,0.8984375,-1.1875,0.0,0.0,0,0,1003,1899,1993,1
1,249640,2,0.93588061159093,0.93588061159093,0.93588061159093,0.9730216376232185,0.7672658467360454,0.5603198339793084,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,0.09479049043244728,0.630268257698294,0.7986999114963225,0.0838038270210883,0.0838038270210883,0.0838038270210883,-0.21039460432752463,0.1185338908047731,0.21936704611346783,204.25,204.25,204.25,0.59375,0.28125,0.375,-1.6015625,-0.03323465681936094,-0.12268440809350871,0.23584704123050632,-0.9634388256477554,16.8671875,-0.1288888888888889,-0.11222222222222222,-0.15666666666666668,0.9992370372631001,-0.9518417920468765,0.0456251716666158,0.3031708731345561,-0.999786370433668,-0.999908444471572,0.999786370433668,-1.5625,0.3125,0.0,-16.6015625,2.80859375,1.0,-1.8125,0.0,0.0,0,0,1000,1999,1999,1
1,249691,3,0.93588061159093,0.93588061159093,0.93588061159093,0.7672658467360454,0.5603198339793084,-0.15164647358623004,-0.3422040467543565,-0.3422040467543565,-0.3422040467543565,0.630268257698294,0.7986999114963225,0.8937650685140538,0.0838038270210883,0.0838038270210883,0.0838038270210883,0.1185338908047731,0.21936704611346783,0.42210150456251716,204.25,204.25,204.25,0.28125,0.375,0.46875,-2.05078125,-0.03717154454176458,-0.1271095919675283,0.22965178380687887,-0.9642323068941313,16.74609375,0.2544444444444444,0.07888888888888888,-0.12555555555555556,0.9991454817346721,-0.9502853480636005,0.039613025299844354,0.3088778344065676,-1.0,-0.990295113986633,1.0,-2.4375,0.5,0.0,-16.44140625,2.94140625,1.23046875,-2.375,0.0,0.0,0,0,1004,2000,2000,1
1,249741,4,0.93588061159093,0.93588061159093,0.9730216376232185,0.5603198339793084,-0.15164647358623004,-0.041688283944212166,-0.3422040467543565,-0.3422040467543565,0.09479049043244728,0.7986999114963225,0.8937650685140538,0.9280678731650747,0.0838038270210883,0.0838038270210883,-0.21039460432752463,0.21936704611346783,0.42210150456251716,0.37003692739646593,204.25,204.25,0.59375,0.375,0.46875,0.59375,-2.34765625,-0.0402539139988403,-0.130497146519364,0.2250129703665273,-0.9647511215552232,16.640625,0.36666666666666664,0.1,-0.19,0.9991149632251961,-0.9482711264381848,0.03894161809137242,0.315073091830195,0.9814447462385937,1.0,0.9590746787926878,-3.0,0.5625,0.0625,-16.30859375,3.01171875,1.37109375,-3.0,0.0,0.0,0,0,2000,1009,1979,1
1,249782,5,0.93588061159093,0.93588061159093,0.7672658467360454,-0.15164647358623004,-0.041688283944212166,0.05465865047151097,-0.3422040467543565,-0.3422040467543565,0.630268257698294,0.8937650685140538,0.9280678731650747,0.9504074221015045,0.0838038270210883,0.0838038270210883,0.1185338908047731,0.42210150456251716,0.37003692739646593,0.30616168706320385,204.25,204.25,0.28125,0.46875,0.59375,0.71875,-2.33984375,-0.04211554307687613,-0.1315652943510239,0.22019104586931973,-0.9656361583300271,16.54296875,-0.06777777777777778,-0.10777777777777778,-0.04555555555555556,0.9990539262062441,-0.9479354228339488,0.038850062562944425,0.3161412396618549,0.9989623706778161,1.0,0.9105502487258522,-3.5,0.6875,0.0625,-16.19140625,3.0703125,1.4609375,-3.625,0.0,0.0,0,0,2000,1000,1955,1
1,249843,6,0.93588061159093,0.93588061159093,0.5603198339793084,-0.041688283944212166,0.05465865047151097,-0.12100589007232887,-0.3422040467543565,-0.3422040467543565,0.7986999114963225,0.9280678731650747,0.9504074221015045,0.9424726096377453,0.0838038270210883,0.0838038270210883,0.21936704611346783,0.37003692739646593,0.30616168706320385,0.31159398174993136,204.25,204.25,0.375,0.59375,0.71875,0.875,-3.41015625,-0.04400769066438795,-0.13101596118045594,0.21231727042451246,-0.967375713370159,16.39453125,-0.03,-0.08555555555555555,-0.06333333333333334,0.9989928891872921,-0.9481795709097568,0.04376354258857997,0.31470686971648304,0.99984740745262,1.0,-0.9982604449598682,-4.25,0.875,0.125,-16.01171875,3.171875,1.55859375,-4.1875,0.0,0.0,0,0,2000,1000,1000,1
1,249883,7,0.93588061159093,0.93588061159093,-0.15164647358623004,0.05465865047151097,-0.12100589007232887,0.009735404522843105,-0.3422040467543565,-0.3422040467543565,0.8937650685140538,0.9504074221015045,0.9424726096377453,0.9698171941282387,0.0838038270210883,0.0838038270210883,0.42210150456251716,0.30616168706320385,0.31159398174993136,0.24362926114688557,204.25,204.25,0.46875,0.71875,0.875,1.0,-2.34765625,-0.045533616138187814,-0.13089388714255196,0.20709860530411695,-0.9684438612018189,16.30078125,0.5688888888888889,0.15888888888888889,-0.20555555555555555,0.9989623706778161,-0.9483321634571368,0.04596087527085177,0.31391338847010714,0.999725333414716,0.99984740745262,-0.999755851924192,-4.6875,1.0,0.1875,-15.8984375,3.25,1.55078125,-4.8125,0.0,0.0,0,0,1999,1000,1000,1
1,249934,8,0.93588061159093,0.9730216376232185,-0.041688283944212166,-0.12100589007232887,0.009735404522843105,-0.05887020477919858,-0.3422040467543565,0.09479049043244728,0.9280678731650747,0.9424726096377453,0.9698171941282387,0.9734488967558824,0.0838038270210883,-0.21039460432752463,0.37003692739646593,0.31159398174993136,0.24362926114688557,0.22125919370097966,204.25,0.59375,0.59375,0.875,1.0,1.15625,-3.22265625,-0.04956205938901944,-0.13083285012359996,0.19376201666310616,-0.9710074159978027,16.1640625,0.6322222222222222,0.006666666666666667,-0.3477777777777778,0.9988708151493881,-0.9493087557603687,0.047639393292031616,0.3107089449751274,-0.9986877040925322,1.0,0.9922788171025727,-5.375,1.125,0.1875,-15.75,3.3203125,1.48046875,-5.375,0.0,0.0,0,0,2000,1999,1996,1
1,249984,9,0.93588061159093,0.7672658467360454,0.05465865047151097,0.009735404522843105,-0.05887020477919858,0.02154606769005402,-0.3422040467543565,0.630268257698294,0.9504074221015045,0.9698171941282387,0.9734488967558824,0.9863277077547532,0.0838038270210883,0.1185338908047731,0.30616168706320385,0.24362926114688557,0.22125919370097966,0.16333506271553697,204.25,0.28125,0.71875,1.0,1.15625,1.28125,-2.70703125,-0.057435834833826714,-0.13083285012359996,0.18008972441785942,-0.9732047486800744,16.11328125,0.03888888888888889,0.014444444444444444,-0.40444444444444444,0.9988097781304361,-0.9511398663289284,0.041169469283120215,0.30603961302529986,-1.0,1.0,1.0,-5.8125,1.25,0.25,-15.69140625,3.37890625,1.4296875,-6.0,0.0,0.0,0,0,2000,2000,2000,1
