loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,166985214,8,71,0,5,0,-7,0,0,0,0,0,13,161,0,1500,1500,1500,987,0,0,0,1050,12.570,189,-180,-1253,112,1023,-3,18,11,-4,19,11,782,27,1790,80,9789,-188,-2024,219,1000,1642,1320,26,37,156,303,178,39,0,0,8,-5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,167001731,8,71,0,6,0,-7,0,0,0,0,0,13,160,0,1500,1500,1500,987,0,0,0,1050,12.580,189,-180,-1253,112,1023,-4,19,11,-5,20,11,759,7,1784,75,9794,-196,-1999,233,1000,1640,1320,26,37,156,303,178,39,0,0,7,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,167018523,8,70,0,6,0,-7,0,0,0,0,0,14,159,0,1500,1498,1500,987,0,0,0,1050,12.580,189,-180,-1253,112,1023,-5,19,11,-6,19,11,746,-27,1785,72,9798,-206,-1971,248,1000,1638,1320,26,37,156,303,178,39,0,-1,6,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,167035303,9,69,0,7,0,-7,0,0,0,0,0,14,157,0,1500,1498,1500,987,0,0,0,1050,12.580,189,-180,-1253,112,1023,-7,19,12,-8,18,12,739,-77,1804,74,9803,-217,-1944,262,1000,1635,1321,26,37,156,303,178,39,0,-1,6,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,167051992,9,68,0,8,0,-8,0,0,0,0,0,15,155,0,1500,1500,1500,987,0,0,0,1050,12.580,189,-180,-1253,112,1023,-8,17,13,-8,17,13,712,-110,1819,74,9808,-231,-1918,278,1000,1631,1321,26,37,156,303,178,39,0,-1,5,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,167068668,10,67,0,8,0,-8,0,0,0,0,0,16,153,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-8,16,13,-8,14,13,689,-134,1827,73,9812,-246,-1894,294,1000,1628,1322,26,37,156,303,178,39,0,-2,5,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,167085446,10,66,0,8,0,-8,0,0,0,0,0,17,151,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-8,13,14,-8,12,14,677,-163,1822,73,9815,-262,-1873,310,1000,1626,1324,26,37,156,303,178,38,-1,-2,4,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,167102276,11,66,0,8,0,-8,0,0,0,0,0,18,149,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-7,11,14,-7,9,14,676,-200,1824,72,9817,-276,-1855,328,1000,1623,1325,26,37,156,303,177,38,-1,-3,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,167118970,11,65,0,9,0,-9,0,0,0,0,0,18,147,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-7,9,15,-7,8,15,687,-226,1844,70,9819,-291,-1841,346,1000,1620,1326,26,37,156,303,177,38,-1,-3,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,167135747,12,64,0,8,0,-9,0,0,0,0,0,19,146,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-7,7,15,-6,6,16,703,-223,1842,65,9820,-305,-1829,365,1000,1618,1326,26,37,156,303,177,38,-1,-3,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
