loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,525744202,35,-6,0,14,-9,4,0,0,0,0,0,57,-13,0,1500,1500,1500,987,0,0,0,1050,12.500,615,-109,-1112,169,1023,0,14,-7,0,15,-7,-115,-350,2004,44,9824,-1047,49,1547,1000,1406,1452,26,37,140,207,-39,174,0,0,2,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,459,476,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,525761078,35,-6,0,14,-9,4,0,0,0,0,0,57,-15,0,1500,1498,1500,987,0,0,0,1050,12.500,615,-109,-1112,169,1023,0,15,-7,0,15,-7,-143,-353,2000,45,9825,-1050,70,1535,1000,1404,1454,26,37,140,207,-39,174,0,0,2,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,459,476,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,525777659,35,-7,0,14,-10,4,0,0,0,0,0,57,-16,0,1500,1500,1500,987,0,0,0,1050,12.500,615,-109,-1112,177,1023,0,15,-7,0,15,-7,-160,-367,1991,45,9827,-1053,90,1522,1000,1403,1455,26,37,140,207,-39,174,0,0,2,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,0,0,0,1,459,476,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,525794494,35,-7,0,14,-10,3,0,0,0,0,0,57,-18,0,1498,1500,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,-1,14,-6,0,14,-6,-174,-383,1979,45,9828,-1057,108,1511,1000,1400,1456,26,37,140,207,-39,175,0,0,2,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,0,0,0,1,459,476,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,525811050,35,-8,0,14,-9,3,0,0,0,0,0,57,-19,0,1500,1498,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,-1,14,-5,0,13,-5,-183,-393,1962,45,9829,-1061,126,1500,1000,1399,1457,26,37,140,207,-39,175,0,-1,2,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,459,476,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,525827811,35,-9,0,14,-9,2,0,0,0,0,0,57,-20,0,1500,1500,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,0,13,-4,1,13,-4,-194,-374,1955,44,9830,-1064,144,1490,1000,1398,1458,26,37,140,207,-39,175,0,-1,2,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,525844661,35,-9,0,14,-9,2,0,0,0,0,0,57,-22,0,1500,1500,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,1,12,-4,2,11,-3,-198,-348,1943,43,9831,-1066,161,1482,1000,1398,1460,26,37,140,207,-39,175,0,-2,1,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,525861376,35,-10,0,14,-8,1,0,0,0,0,0,57,-23,0,1500,1500,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,1,10,-3,1,9,-2,-199,-347,1939,41,9831,-1066,176,1475,1000,1397,1459,26,37,141,207,-39,175,0,-2,1,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,525878103,35,-10,0,14,-8,1,0,0,0,0,0,57,-24,0,1500,1500,1500,987,0,0,0,1050,12.500,678,-99,-1108,177,1023,0,9,-2,-1,8,-1,-202,-350,1946,38,9832,-1067,189,1470,1000,1396,1460,26,37,141,207,-39,175,0,-2,1,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,525895307,35,-11,0,15,-7,0,0,0,0,0,0,58,-25,0,1500,1500,1500,987,0,0,0,1050,12.500,682,-82,-1095,177,1023,-2,7,-1,-3,6,-1,-209,-342,1964,37,9832,-1070,198,1466,1000,1394,1460,26,37,141,207,-39,175,1,-3,0,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
