span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,191629,0,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.8884548478652302,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.4322336497085482,0.24304940946684164,0.24304940946684164,0.24304940946684164,0.24304940946684164,0.24304940946684164,-0.1543015839106418,235.0,235.0,235.0,235.0,235.0,0.59375,127.99609375,-0.22910245063631093,0.057252723776970736,-0.09500411999877927,0.9670705282753991,20.35546875,0.52,0.20777777777777778,-0.03,0.9993591113010041,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-20.2109375,-0.08984375,2.421875,-0.625,0.0,0.0,1,0,2000,2000,1000,1
1,191672,1,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.8884548478652302,-0.18399609363078706,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.4322336497085482,0.7456587420270394,0.24304940946684164,0.24304940946684164,0.24304940946684164,0.24304940946684164,-0.1543015839106418,-0.6404004028443251,235.0,235.0,235.0,235.0,0.59375,0.125,9.4609375,-0.22568437757499923,0.05011139255958739,-0.09360026856288339,0.9683828241828669,20.4140625,-0.24555555555555555,0.5222222222222223,-0.15,0.9992675557725761,-0.8706625568407239,0.4694357127597888,0.1467635120700705,-0.7983336893826105,-0.9922482985930967,0.9871211890011292,-1.25,0.0625,0.125,-20.30078125,0.01953125,2.171875,-1.1875,0.0,0.0,0,0,1003,1899,1993,1
1,191723,2,0.7027191991943114,0.7027191991943114,0.7027191991943114,0.8884548478652302,-0.18399609363078706,-0.674703207495346,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,-0.4322336497085482,0.7456587420270394,0.6878872035889767,0.24304940946684164,0.24304940946684164,0.24304940946684164,-0.1543015839106418,-0.6404004028443251,-0.2675862910855434,235.0,235.0,235.0,0.59375,0.125,0.375,-4.890625,-0.2205877864925077,0.04309213538010804,-0.09613330484939116,0.9696646015808588,20.49609375,0.25,0.08,-0.11666666666666667,0.9992065187536241,-0.8774071474349193,0.4607074190496536,0.1337321085238197,-0.999786370433668,-0.999908444471572,0.999786370433668,-2.125,0.125,0.1875,-20.3984375,0.0703125,1.98046875,-1.8125,0.0,0.0,0,0,1000,1999,1999,1
1,191775,3,0.7027191991943114,0.7027191991943114,0.7027191991943114,-0.18399609363078706,-0.674703207495346,-0.8096865749076815,-0.6686605426190985,-0.6686605426190985,-0.6686605426190985,0.7456587420270394,0.6878872035889767,0.5805536057618946,0.24304940946684164,0.24304940946684164,0.24304940946684164,-0.6404004028443251,-0.2675862910855434,-0.08581804864650411,235.0,235.0,235.0,0.125,0.375,1.03125,-12.95703125,-0.21497238074892422,0.03579821161534471,-0.09811700796533097,0.9710074159978027,20.55078125,0.12,0.5966666666666667,-0.24222222222222223,0.9990844447157201,-0.8839075899533066,0.4520096438489944,0.11987670522171698,-1.0,-0.988494521927549,1.0,-3.375,0.1875,0.25,-20.48046875,0.171875,1.69921875,-2.375,0.0,0.0,0,0,1005,2000,2000,1
1,191825,4,0.7027191991943114,0.7027191991943114,0.8884548478652302,-0.674703207495346,-0.8096865749076815,-0.8173467207861568,-0.6686605426190985,-0.6686605426190985,-0.4322336497085482,0.6878872035889767,0.5805536057618946,0.5695059053315836,0.24304940946684164,0.24304940946684164,-0.1543015839106418,-0.2675862910855434,-0.08581804864650411,-0.08731345561082797,235.0,235.0,0.59375,0.375,1.03125,1.3125,-5.73828125,-0.21033356730857264,0.02902310251167333,-0.09933774834437085,0.9721366008484146,20.62890625,-0.17666666666666667,0.20777777777777778,-0.08,0.9989928891872921,-0.8894009216589862,0.4445326090273751,0.10663167210913418,1.0,0.9944456312753686,-0.7753837702566606,-4.25,0.1875,0.25,-20.5703125,0.23046875,1.51953125,-3.0,0.0,0.0,0,0,1997,1000,1112,1
1,191876,5,0.7027191991943114,0.7027191991943114,-0.18399609363078706,-0.8096865749076815,-0.8173467207861568,-0.8360545670949431,-0.6686605426190985,-0.6686605426190985,0.7456587420270394,0.5805536057618946,0.5695059053315836,0.5459456160161138,0.24304940946684164,0.24304940946684164,-0.6404004028443251,-0.08581804864650411,-0.08731345561082797,-0.054292428357799,235.0,235.0,0.125,1.03125,1.3125,1.96875,-13.1796875,-0.2074343089083529,0.021057771538438064,-0.09866634113589892,0.9730216376232185,20.66015625,0.23777777777777778,0.043333333333333335,0.08222222222222222,0.9988402966399121,-0.8920255134739219,0.4427625354777673,0.09079256569109165,0.9811700796533097,1.0,0.3856624042481765,-5.5,0.25,0.3125,-20.62109375,0.33984375,1.21875,-3.625,0.0,0.0,0,0,2000,1009,1692,1
1,191927,6,0.7027191991943114,0.7027191991943114,-0.674703207495346,-0.8173467207861568,-0.8360545670949431,-0.836787011322367,-0.6686605426190985,-0.6686605426190985,0.6878872035889767,0.5695059053315836,0.5459456160161138,0.5440534684286019,0.24304940946684164,0.24304940946684164,-0.2675862910855434,-0.08731345561082797,-0.054292428357799,-0.06176946317941832,235.0,235.0,0.375,1.3125,1.96875,2.25,-5.6796875,-0.20618305001983703,0.013611255226294748,-0.09772026734214301,0.9735099337748344,20.73828125,0.2688888888888889,0.08555555555555555,0.15,0.9987487411114842,-0.8939786980803858,0.44169438764610736,0.07568590350047304,0.999908444471572,0.9949644459364605,0.42490920743430893,-6.375,0.3125,0.375,-20.7109375,0.4296875,1.01171875,-4.1875,0.0,0.0,0,0,1997,1000,1712,1
1,191979,7,0.7027191991943114,0.7027191991943114,-0.8096865749076815,-0.8360545670949431,-0.836787011322367,-0.8436536759544664,-0.6686605426190985,-0.6686605426190985,0.5805536057618946,0.5459456160161138,0.5440534684286019,0.5349589526047548,0.24304940946684164,0.24304940946684164,-0.08581804864650411,-0.054292428357799,-0.06176946317941832,-0.04513687551499985,235.0,235.0,1.03125,1.96875,2.25,2.90625,-13.390625,-0.206335642567217,0.0073854792931913205,-0.09915463728751488,0.9734183782464064,20.73828125,-0.3088888888888889,0.4988888888888889,0.01,0.9985656300546282,-0.8936735129856258,0.44401379436628313,0.06463820307016205,0.99969481490524,1.0,0.7147129734183783,-7.6875,0.375,0.375,-20.71875,0.51171875,0.75,-4.8125,0.0,0.0,0,0,2000,1000,1857,1
1,192029,8,0.7027191991943114,0.8884548478652302,-0.8173467207861568,-0.836787011322367,-0.8436536759544664,-0.8411816766869106,-0.6686605426190985,-0.4322336497085482,0.5695059053315836,0.5440534684286019,0.5349589526047548,0.5389263588366344,0.24304940946684164,-0.1543015839106418,-0.08731345561082797,-0.06176946317941832,-0.04513687551499985,-0.04428235724967192,235.0,0.59375,1.3125,2.25,2.90625,3.21875,-5.86328125,-0.20703756828516495,0.0024414807580797754,-0.10043641468550676,0.9731742301705985,20.78515625,-0.23,-0.034444444444444444,0.09111111111111111,0.9984130375072482,-0.8928800317392499,0.4467909787285989,0.056062501907406845,-0.9956968901638844,1.0,0.9955442976165044,-8.5625,0.4375,0.375,-20.76953125,0.5703125,0.58984375,-5.375,0.0,0.0,0,0,2000,1997,1997,1
1,192080,9,0.7027191991943114,-0.18399609363078706,-0.8360545670949431,-0.8436536759544664,-0.8411816766869106,-0.8432569353312784,-0.6686605426190985,0.7456587420270394,0.5459456160161138,0.5349589526047548,0.5389263588366344,0.5366985076448866,0.24304940946684164,-0.6404004028443251,-0.054292428357799,-0.04513687551499985,-0.04428235724967192,-0.02966399121066927,235.0,0.125,1.96875,2.90625,3.21875,3.875,-13.39453125,-0.20853297524948883,-0.002075258644367809,-0.10135196996978668,0.9727469710379345,20.8046875,0.29888888888888887,0.19555555555555557,0.16444444444444445,0.9981994079409162,-0.890804773094882,0.4517960142826624,0.048402356028931545,-0.32447279274880214,0.9979552598651081,0.9276100955229346,-9.8125,0.5,0.375,-20.7890625,0.66015625,0.33984375,-6.0,0.0,0.0,0,0,1998,1662,1963,1
1,192130,10,0.7027191991943114,-0.674703207495346,-0.836787011322367,-0.8411816766869106,-0.8432569353312784,-0.8406628620258186,-0.6686605426190985,0.6878872035889767,0.5440534684286019,0.5389263588366344,0.5366985076448866,0.5408185064241462,0.24304940946684164,-0.2675862910855434,-0.06176946317941832,-0.04428235724967192,-0.02966399121066927,-0.028656880397961364,235.0,0.375,2.25,3.21875,3.875,4.15625,-5.640625,-0.2098757896664327,-0.006378368480483413,-0.10052797021393475,0.9725333414716025,20.87109375,-0.28444444444444444,0.21333333333333335,-0.03888888888888889,0.9980468153935361,-0.8893398846400342,0.4554887539292581,0.04010132145146031,-0.9989623706778161,1.0,0.9980773339030122,-10.6875,0.5625,0.375,-20.859375,0.7109375,0.1796875,-6.625,0.0,0.0,0,0,2000,1999,1999,1
1,192171,11,0.7027191991943114,-0.8096865749076815,-0.8436536759544664,-0.8432569353312784,-0.8406628620258186,-0.8393200476088748,-0.6686605426190985,0.5805536057618946,0.5349589526047548,0.5366985076448866,0.5408185064241462,0.54292428357799,0.24304940946684164,-0.08581804864650411,-0.04513687551499985,-0.02966399121066927,-0.028656880397961364,-0.027771843623157447,235.0,1.03125,2.90625,3.875,4.15625,4.40625,-5.0546875,-0.2097537156285287,-0.009552293465987122,-0.09909360026856288,0.9726859340189825,20.875,0.47,-0.022222222222222223,0.08555555555555555,0.9978637043366801,-0.8891567735831782,0.45637379070406203,0.033356730857264934,-0.71813104647969,0.9895931882686849,0.9672231208227791,-11.5625,0.625,0.375,-20.859375,0.73828125,0.05078125,-7.1875,0.0,0.0,0,0,1994,1859,1983,1
1,192221,12,0.7027191991943114,-0.8173467207861568,-0.8411816766869106,-0.8406628620258186,-0.8393200476088748,-0.8449659718619342,-0.6686605426190985,0.5695059053315836,0.5389263588366344,0.5408185064241462,0.54292428357799,0.5343791009247109,0.24304940946684164,-0.08731345561082797,-0.04428235724967192,-0.028656880397961364,-0.027771843623157447,-0.021607104709006012,235.0,1.3125,3.21875,4.15625,4.40625,5.125,-14.37890625,-0.2088076418347728,-0.013672292245246742,-0.09704886013367107,0.9730216376232185,20.90625,-0.1711111111111111,0.41333333333333333,-0.17666666666666667,0.9975585192419202,-0.8898892178106022,0.4555497909482101,0.02414014099551378,0.99984740745262,0.9923398541215247,0.040650654622028264,-12.875,0.6875,0.3125,-20.890625,0.78125,-0.1015625,-7.8125,0.0,0.0,0,0,1996,1000,1520,1
1,192272,13,0.7027191991943114,-0.8360545670949431,-0.8432569353312784,-0.8393200476088748,-0.8449659718619342,-0.8464918973357342,-0.6686605426190985,0.5459456160161138,0.5366985076448866,0.54292428357799,0.5343791009247109,0.531998657185583,0.24304940946684164,-0.054292428357799,-0.02966399121066927,-0.027771843623157447,-0.021607104709006012,-0.020477919858394117,235.0,1.96875,3.875,4.40625,5.125,5.375,-4.859375,-0.20612201300088503,-0.016602069154942473,-0.09714041566209906,0.9735404522843104,20.88671875,-0.15222222222222223,-0.15222222222222223,-0.11222222222222222,0.9973448896755882,-0.8920255134739219,0.45161290322580644,0.018097476119266334,-0.9901425214392529,1.0,0.9827570421460616,-13.75,0.75,0.3125,-20.87109375,0.7890625,-0.1796875,-8.375,0.0,0.0,0,0,2000,1995,1991,1
1,192323,14,0.7027191991943114,-0.836787011322367,-0.8406628620258186,-0.8449659718619342,-0.8464918973357342,-0.8535721915341655,-0.6686605426190985,0.5440534684286019,0.5408185064241462,0.5343791009247109,0.531998657185583,0.520828882717368,0.24304940946684164,-0.06176946317941832,-0.028656880397961364,-0.021607104709006012,-0.020477919858394117,-0.012512588885158849,235.0,2.25,4.15625,5.125,5.375,6.09375,-14.203125,-0.20288705099642934,-0.01815851313821833,-0.09640797143467512,0.9742728965117343,20.8984375,0.3488888888888889,-0.03888888888888889,-0.006666666666666667,0.9969786675618763,-0.8948942533646657,0.44602801599169895,0.014099551377910703,-0.9280678731650747,0.9964598529007843,0.8464613788262582,-15.0,0.8125,0.25,-20.87890625,0.83984375,-0.26953125,-9.0,0.0,0.0,0,0,1998,1964,1923,1
1,192385,15,0.7027191991943114,-0.8436536759544664,-0.8393200476088748,-0.8464918973357342,-0.8535721915341655,-0.8582720419934691,-0.6686605426190985,0.5349589526047548,0.54292428357799,0.531998657185583,0.520828882717368,0.5131382183294168,0.24304940946684164,-0.04513687551499985,-0.027771843623157447,-0.020477919858394117,-0.012512588885158849,-0.0067445905941953795,235.0,2.90625,4.40625,5.375,6.09375,6.75,-13.2578125,-0.19974364452040164,-0.019928586687826166,-0.09637745292519913,0.9748832667012544,20.86328125,0.4588888888888889,0.03,-0.005555555555555556,0.9965819269386883,-0.8972746971037935,0.4413586840418714,0.01022370067445906,0.9994506668294321,0.9615466780602435,-0.771294289986877,-16.3125,0.875,0.25,-20.83984375,0.8984375,-0.37109375,-9.625,0.0,0.0,0,0,1980,1000,1114,1
1,192425,16,0.8884548478652302,-0.8411816766869106,-0.8449659718619342,-0.8535721915341655,-0.8582720419934691,-0.8594927823725089,-0.4322336497085482,0.5389263588366344,0.5343791009247109,0.520828882717368,0.5131382183294168,0.511154515213477,-0.1543015839106418,-0.04428235724967192,-0.021607104709006012,-0.012512588885158849,-0.0067445905941953795,-0.003662221137119663,0.59375,3.21875,5.125,6.09375,6.75,6.9375,-3.67578125,-0.1980346079897458,-0.013580736716818751,-0.0727561265907773,0.9773857844782861,20.8671875,3.1977777777777776,-1.4333333333333333,-0.07555555555555556,0.9963072603534043,-0.8988921781060213,0.4380626850184637,0.010254219183935057,0.858546708578753,-0.47871333964049195,0.7989440595721305,-17.0625,0.9375,0.1875,-20.83984375,0.8515625,-0.58984375,-10.1875,0.0,0.0,0,0,1260,1070,1899,1
1,192476,17,-0.18399609363078706,-0.8432569353312784,-0.8464918973357342,-0.8582720419934691,-0.8594927823725089,-0.8620563371684927,0.7456587420270394,0.5366985076448866,0.531998657185583,0.5131382183294168,0.511154515213477,0.5060274056215095,-0.6404004028443251,-0.02966399121066927,-0.020477919858394117,-0.0067445905941953795,-0.003662221137119663,-0.028412732322153387,0.125,3.875,5.375,6.75,6.9375,7.0625,-2.6640625,-0.19605090487380597,0.008423108615375225,0.03732413708914457,0.9798577837458419,20.8515625,4.892222222222222,-1.59,0.39666666666666667,0.9960325937681204,-0.9007538071840572,0.434339426862392,-0.0023194067201757866,0.8529007843256935,-0.5718558305612353,0.7993102816858425,-17.8125,1.0,0.125,-20.828125,0.76953125,-0.578125,-10.8125,0.0,0.0,0,0,1214,1073,1899,1
