loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
            0, 195961667, 16         , 24         ,           0, 6       , 5       , 0       , 0       , 0       ,        0, 0       , 0       , 26      , 55      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 377      , -359     , -1167    ,          317, 1023, 3         , 2         , 1         , 4         , 2         , 2         , 248         , -114        , 1956        ,     51, 9706         , -303         , -798         , 2252         ,     1000,     1529,     1407,       26,       37,    163,    244, -347     , 29       , 0        , -8       , -4       , 4        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          121,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
           32, 195978379, 16         , 24         ,           0, 5       , 5       , -1      , 0       , 0       ,        0, 0       , 0       , 26      , 55      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 377      , -359     , -1167    ,          317, 1023, 5         , 3         , 2         , 5         , 4         , 3         , 247         , -100        , 1963        ,     48, 9706         , -298         , -792         , 2255         ,     1000,     1529,     1409,       26,       37,    163,    244, -347     , 29       , 0        , -8       , -4       , 4        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          154,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
           64, 195995081, 16         , 24         ,           0, 5       , 4       , -2      , 0       , 0       ,        0, 0       , 0       , 26      , 55      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 377      , -359     , -1167    ,          317, 1023, 6         , 5         , 4         , 6         , 6         , 4         , 263         , -94         , 1989        ,     48, 9705         , -291         , -785         , 2260         ,     1000,     1528,     1410,       26,       37,    163,    244, -347     , 29       , 0        , -8       , -4       , 4        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          137,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
           96, 196011903, 16         , 24         ,           0, 5       , 4       , -3      , 0       , 0       ,        0, 0       , 0       , 26      , 54      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 377      , -359     , -1167    ,          325, 1023, 5         , 7         , 5         , 4         , 8         , 6         , 265         , -95         , 2012        ,     45, 9705         , -285         , -775         , 2266         ,     1000,     1527,     1411,       26,       37,    163,    244, -347     , 29       , 0        , -8       , -5       , 4        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          114,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          128, 196028975, 15         , 24         ,           0, 5       , 3       , -3      , 0       , 0       ,        0, 0       , 0       , 25      , 54      ,        0,      1496,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 377      , -359     , -1167    ,          325, 1023, 4         , 8         , 6         , 2         , 8         , 7         , 257         , -115        , 2025        ,     43, 9704         , -281         , -763         , 2274         ,     1000,     1527,     1411,       26,       37,    163,    245, -347     , 29       , 0        , -8       , -5       , 5        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          114,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          160, 196045776, 15         , 23         ,           0, 6       , 3       , -4      , 0       , 0       ,        0, 0       , 0       , 25      , 53      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 377      , -359     , -1167    ,          325, 1023, 1         , 8         , 7         , 0         , 8         , 8         , 238         , -134        , 2014        ,     42, 9703         , -281         , -751         , 2284         ,     1000,     1525,     1411,       26,       37,    162,    245, -347     , 28       , 0        , -7       , -6       , 5        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          114,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          192, 196062440, 15         , 23         ,           0, 7       , 3       , -4      , 0       , 0       ,        0, 0       , 0       , 25      , 52      ,        0,      1500,      1498,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          325, 1023, -1        , 8         , 8         , -1        , 8         , 8         , 217         , -149        , 1995        ,     42, 9701         , -284         , -739         , 2294         ,     1000,     1523,     1411,       26,       37,    162,    245, -347     , 28       , 0        , -7       , -6       , 6        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          160,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          224, 196079208, 15         , 23         ,           0, 8       , 4       , -5      , 0       , 0       ,        0, 0       , 0       , 25      , 51      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          325, 1023, -2        , 7         , 8         , -2        , 7         , 8         , 203         , -152        , 1965        ,     43, 9699         , -289         , -728         , 2305         ,     1000,     1522,     1412,       26,       37,    162,    245, -347     , 28       , 1        , -7       , -6       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          160,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          256, 196095737, 15         , 22         ,           0, 8       , 4       , -5      , 0       , 0       ,        0, 0       , 0       , 25      , 51      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          325, 1023, -2        , 6         , 8         , -2        , 4         , 8         , 205         , -147        , 1939        ,     42, 9697         , -294         , -720         , 2316         ,     1000,     1522,     1412,       26,       37,    162,    245, -347     , 28       , 1        , -7       , -6       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          118,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          288, 196112376, 15         , 22         ,           0, 8       , 5       , -5      , 0       , 0       ,        0, 0       , 0       , 25      , 50      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          325, 1023, -2        , 3         , 8         , -2        , 2         , 8         , 210         , -135        , 1929        ,     41, 9694         , -298         , -717         , 2327         ,     1000,     1522,     1412,       26,       37,    162,    245, -347     , 28       , 1        , -7       , -6       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          121,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
