loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,130009022,18,30,0,9,9,-5,0,0,0,0,0,29,68,0,1500,1500,1500,987,0,0,0,1050,12.560,335,-39,-996,18,1023,-2,4,8,-3,4,8,358,-55,2052,61,-9944,503,886,-272,1000,1540,1384,26,37,225,379,3232,382,0,-15,-9,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,130026185,18,30,0,10,9,-4,0,0,0,0,0,29,68,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-4,4,7,-5,4,7,352,-102,2046,61,-9944,508,881,-283,1000,1538,1382,26,37,225,379,3232,382,0,-15,-10,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,130042967,18,30,0,11,9,-4,0,0,0,0,0,29,68,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-6,4,7,-6,5,7,351,-156,2018,64,-9944,515,875,-294,1000,1536,1382,26,37,225,379,3232,381,0,-15,-10,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,163,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,130059778,18,29,0,11,9,-4,0,0,0,0,0,30,67,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-7,4,7,-7,4,7,355,-189,1974,68,-9944,526,868,-304,1000,1535,1381,26,37,225,379,3232,381,0,-15,-10,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,130076850,19,29,0,12,9,-4,0,0,0,0,0,30,67,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-7,3,6,-7,2,6,355,-215,1929,73,-9943,537,864,-314,1000,1534,1380,26,37,225,379,3232,381,0,-14,-10,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,130093481,19,29,0,11,10,-3,0,0,0,0,0,31,66,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-6,2,6,-5,1,5,355,-230,1876,78,-9943,548,861,-324,1000,1534,1380,26,37,225,379,3232,381,0,-14,-9,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,111,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,130110319,19,29,0,10,10,-3,0,0,0,0,0,32,66,0,1500,1500,1500,987,0,0,0,1050,12.560,310,-99,-998,18,1023,-4,0,5,-2,0,4,367,-219,1832,78,-9942,556,862,-332,1000,1535,1381,26,37,225,379,3232,381,0,-13,-8,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,130127353,20,29,0,9,11,-2,0,0,0,0,0,32,66,0,1500,1500,1500,987,0,0,0,1050,12.560,324,-76,-998,18,1023,-1,-1,4,0,-1,4,376,-193,1812,75,-9941,560,864,-340,1000,1536,1382,26,37,225,379,3232,381,0,-13,-8,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,341,345,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,130144367,20,29,0,8,11,-2,0,0,0,0,0,32,66,0,1500,1500,1500,987,0,0,0,1050,12.560,324,-76,-998,10,1023,1,-1,4,1,-1,4,379,-176,1825,68,-9941,560,866,-347,1000,1536,1382,26,37,225,379,3232,381,0,-12,-8,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,130161337,20,29,0,9,11,-2,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.560,324,-76,-998,10,1023,0,0,4,-1,0,5,372,-181,1857,62,-9940,560,869,-354,1000,1535,1381,26,37,225,379,3232,381,0,-12,-8,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
