span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,152498,0,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.9901425214392529,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.09408856471449935,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.10361033967101047,6.238525390625,6.238525390625,6.238525390625,6.238525390625,6.238525390625,0.023193359375,7.999755859375,-0.03595080416272469,-0.06024353770561846,-0.19705801568651388,0.977874080629902,1.423828125,-0.007568359375,-0.0048828125,0.0087890625,0.03515625,0.0191650390625,-0.1083984375,0.327392578125,0.0,0.9983214819788202,0.0,0.0,0.0,0.04199346903897214,-0.003997924741355632,0.004394665364543596,-0.989135410626545,-0.4205755790887173,-1.0,0.0,0.0,0.0,-18.28125,-0.421875,-2.87109375,-0.625,0.0,0.0,1,0,1289,1994,1000,1
1,152540,1,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.9901425214392529,0.8546098208563494,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.09408856471449935,-0.15912350840784936,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.10361033967101047,0.4943082979827265,6.238525390625,6.238525390625,6.238525390625,6.238525390625,0.023193359375,0.013427734375,0.311767578125,-0.03405865657521287,-0.0608233893856624,-0.20020142216254158,0.9772637104403821,1.44677734375,-0.00634765625,0.013427734375,-0.016845703125,0.0318603515625,0.0257568359375,-0.10791015625,0.332275390625,1.4287109375,0.9981688894314402,-0.9882503738517411,0.12216559343241676,-0.09173863948484756,-0.5099642933439131,-0.13312173833429974,0.8462172307504502,-0.9600512710959197,-0.6770836512344737,-0.7978453932309946,-0.875,0.0,-0.125,-18.58984375,-0.19140625,-2.859375,-1.1875,0.0,0.0,0,0,1161,1980,1101,1
1,152580,2,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.9901425214392529,0.8546098208563494,0.08450575273903622,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.09408856471449935,-0.15912350840784936,-0.20896023438215278,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.10361033967101047,0.4943082979827265,0.9742728965117343,6.238525390625,6.238525390625,6.238525390625,0.023193359375,0.013427734375,0.01123046875,0.072509765625,-0.03076265755180517,-0.060884426404614396,-0.20471816156498918,0.9764397106845302,1.464599609375,-0.031982421875,-0.013671875,-0.03515625,0.031005859375,0.0267333984375,-0.093505859375,0.3363037109375,1.447509765625,0.9979857783745841,-0.988891262550737,0.11648915066988129,-0.0923184911648915,-0.7829218420972319,-0.06643879512924589,0.5554368724631489,-1.0,0.28382213812677387,-0.5830561235389263,-1.75,0.0625,-0.25,-18.828125,-0.01953125,-2.8203125,-1.8125,0.0,0.0,0,0,1641,2000,1208,1
1,152631,3,0.8131656849879452,0.8131656849879452,0.8131656849879452,0.8546098208563494,0.08450575273903622,-0.8822901089510788,-0.39698477126377146,-0.39698477126377146,-0.39698477126377146,-0.15912350840784936,-0.20896023438215278,-0.03607287820062868,0.42564165166173284,0.42564165166173284,0.42564165166173284,0.4943082979827265,0.9742728965117343,0.4693136387218848,6.238525390625,6.238525390625,6.238525390625,0.013427734375,0.01123046875,0.033203125,-0.716064453125,-0.02362132633442183,-0.061342204046754355,-0.20590838343455306,0.9763481551561022,1.493896484375,-0.01708984375,-0.00634765625,-0.05126953125,0.0333251953125,0.03759765625,-0.108642578125,0.3427734375,1.47802734375,0.9976805932798242,-0.9898068178350169,0.10660115359965819,-0.09436323129978332,-0.018189031647694327,-0.0007324442274239326,0.00967436750389111,-0.999603259376812,-0.1804254280220954,-0.9962462233344523,-3.125,0.125,-0.5,-19.21875,0.2109375,-2.76953125,-2.375,0.0,0.0,0,0,1409,1999,1001,1
1,152682,4,0.8131656849879452,0.8131656849879452,0.9901425214392529,0.08450575273903622,-0.8822901089510788,-0.9002960295419171,-0.39698477126377146,-0.39698477126377146,-0.09408856471449935,-0.20896023438215278,-0.03607287820062868,-0.03436384166997284,0.42564165166173284,0.42564165166173284,0.10361033967101047,0.9742728965117343,0.4693136387218848,0.4338816492202521,6.238525390625,6.238525390625,0.023193359375,0.01123046875,0.033203125,0.045166015625,-0.38720703125,-0.01272621845149083,-0.06079287087618641,-0.206671346171453,0.9764397106845302,1.508056640625,0.05419921875,-0.001708984375,-0.054443359375,0.0250244140625,0.01953125,-0.0997314453125,0.34619140625,1.4927978515625,0.9974669637134922,-0.9913937803277688,0.08883938108462783,-0.09613330484939116,-0.019928586687826166,-0.0011597033600878933,0.012359996337778864,-0.9735709707937864,-0.7413251136814478,-0.9918820764793848,-4.0,0.1875,-0.625,-19.41015625,0.33984375,-2.73046875,-3.0,0.0,0.0,0,0,1129,1986,1004,1
1,152736,5,0.8131656849879452,0.8131656849879452,0.8546098208563494,-0.8822901089510788,-0.9002960295419171,-0.9471419415875728,-0.39698477126377146,-0.39698477126377146,-0.15912350840784936,-0.03607287820062868,-0.03436384166997284,-0.02240058595538194,0.42564165166173284,0.42564165166173284,0.4943082979827265,0.4693136387218848,0.4338816492202521,0.32007812738425856,6.238525390625,6.238525390625,0.013427734375,0.033203125,0.045166015625,0.075927734375,-0.995361328125,-0.0021057771538438063,-0.05948057496871853,-0.20480971709341717,0.9769890438550981,1.53271484375,0.050537109375,0.0185546875,-0.04443359375,0.0267333984375,0.016845703125,-0.115234375,0.35205078125,1.51904296875,0.9970702230903042,-0.9927671132541886,0.07098605304116946,-0.0966826380199591,-0.03353984191412091,-0.000793481246375927,0.011352885525070956,-0.9870296334727012,-0.9159520249031037,-0.8656575212866604,-5.375,0.25,-0.8125,-19.73828125,0.62109375,-2.6484375,-3.625,0.0,0.0,0,0,1042,1993,1067,1
1,152783,6,0.8131656849879452,0.8131656849879452,0.08450575273903622,-0.9002960295419171,-0.9471419415875728,-0.9465010528885769,-0.39698477126377146,-0.39698477126377146,-0.20896023438215278,-0.03436384166997284,-0.02240058595538194,-0.022431104464857937,0.42564165166173284,0.42564165166173284,0.9742728965117343,0.4338816492202521,0.32007812738425856,0.3219092379528184,6.238525390625,6.238525390625,0.01123046875,0.045166015625,0.075927734375,0.088623046875,-0.416748046875,0.004913480025635548,-0.058229316080202646,-0.20355845820490126,0.9773247474593341,1.544677734375,0.005126953125,0.014892578125,-0.05908203125,0.021728515625,0.0145263671875,-0.1051025390625,0.3551025390625,1.5311279296875,0.9967650379955443,-0.9935911130100405,0.06076235236671041,-0.09543137913144321,-0.03381450849940489,-0.0009155552842799158,0.013031403546250802,-0.9948423718985565,-0.7366252632221443,-0.9661854915005951,-6.25,0.3125,-0.9375,-19.890625,0.78125,-2.640625,-4.1875,0.0,0.0,0,0,1131,1997,1016,1
1,152834,7,0.8131656849879452,0.8131656849879452,-0.8822901089510788,-0.9471419415875728,-0.9465010528885769,-0.9610278633991516,-0.39698477126377146,-0.39698477126377146,-0.03607287820062868,-0.02240058595538194,-0.022431104464857937,-0.01467940305795465,0.42564165166173284,0.42564165166173284,0.4693136387218848,0.32007812738425856,0.3219092379528184,0.2760399182103946,6.238525390625,6.238525390625,0.033203125,0.075927734375,0.088623046875,0.12060546875,-1.034912109375,0.00924710837122715,-0.05731376079592273,-0.2056947538682211,0.9768974883266701,1.563720703125,0.006591796875,0.004638671875,-0.040771484375,0.0267333984375,0.0162353515625,-0.120849609375,0.3599853515625,1.55126953125,0.9962462233344523,-0.9940488906521805,0.056581316568498796,-0.09320352793969543,-0.0347300637836848,-0.0005188146610919523,0.009979552598651083,-0.9161046174504838,-0.9289529099398786,-0.9168675801873837,-7.6875,0.4375,-1.125,-20.140625,1.03125,-2.5703125,-4.8125,0.0,0.0,0,0,1035,1958,1041,1
1,152885,8,0.8131656849879452,0.9901425214392529,-0.9002960295419171,-0.9465010528885769,-0.9610278633991516,-0.9584337900936918,-0.39698477126377146,-0.09408856471449935,-0.03436384166997284,-0.022431104464857937,-0.01467940305795465,-0.011719107638782922,0.42564165166173284,0.10361033967101047,0.4338816492202521,0.3219092379528184,0.2760399182103946,0.2850428785058138,6.238525390625,0.023193359375,0.045166015625,0.088623046875,0.12060546875,0.13330078125,-0.41845703125,0.010711996826075015,-0.05572679830317087,-0.20816675313577684,0.9764397106845302,1.572021484375,0.021484375,0.005126953125,-0.00341796875,0.0240478515625,0.0093994140625,-0.1075439453125,0.3624267578125,1.5596923828125,0.9959105197302164,-0.9944151127658926,0.05642872402111881,-0.0890224921414838,-0.03378398998992889,-0.0004577776421399579,0.010925626392406995,0.6346018860438856,0.6393932920316172,0.42350535599841305,-8.5625,0.5,-1.25,-20.23828125,1.19921875,-2.55078125,-5.375,0.0,0.0,0,0,1819,1182,1711,1
1,152939,9,0.8131656849879452,0.8546098208563494,-0.9471419415875728,-0.9610278633991516,-0.9584337900936918,-0.9645680104983673,-0.39698477126377146,-0.15912350840784936,-0.02240058595538194,-0.01467940305795465,-0.011719107638782922,0.00466933194982757,0.42564165166173284,0.4943082979827265,0.32007812738425856,0.2760399182103946,0.2850428785058138,0.2638325144199957,6.238525390625,0.013427734375,0.075927734375,0.12060546875,0.13330078125,0.1650390625,-1.02978515625,0.009735404522843105,-0.05413983581041902,-0.20838038270210882,0.9765007477034822,1.58740234375,-0.017822265625,0.005126953125,-0.00146484375,0.022216796875,0.0048828125,-0.091552734375,0.3665771484375,1.576171875,0.9952696310312205,-0.9945371868037965,0.06280709250160223,-0.08322397534104434,-0.028748435926389357,0.00015259254737998596,0.007873775444807276,0.868953520310068,0.5042878505813776,0.9990234076967681,-10.0,0.625,-1.4375,-20.44140625,1.4296875,-2.4609375,-6.0,0.0,0.0,0,0,1752,1065,1999,1
