span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
1,484878,0,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9504989776299325,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.06732383190404981,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3033539841914121,0.0,0.0,0.0,0.0,0.0,0.023193359375,-0.75,-0.013519699697866757,-0.1567430646687216,0.130283516953032,-0.978911709952086,1.454345703125,-0.017333984375,0.09619140625,-0.06103515625,0.0052490234375,0.006103515625,-0.1265869140625,0.3326416015625,0.0,0.9984740745262002,0.0,0.0,0.0,0.040284432508316294,0.002868739890743736,-0.012848292489394819,0.9770500808740501,-0.782219916379284,0.9884334849085971,0.0,0.0,0.0,-18.4296875,0.16015625,4.21875,-0.625,0.0,0.0,1,0,1108,1011,1994,1,0.9871211890011292
1,484929,1,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9504989776299325,-0.3228553117465743,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.06732383190404981,0.2667928098391675,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3033539841914121,-0.9080782494582964,0.0,0.0,0.0,0.0,0.023193359375,0.009521484375,0.4375,-0.022461622974333934,-0.16211432233649709,0.1403241065706351,-0.9764702291940062,1.4736328125,-0.027099609375,0.02490234375,-0.074462890625,-0.000244140625,0.0006103515625,-0.125244140625,0.334228515625,1.4368896484375,0.9982604449598682,-0.9464400158696249,-0.08938871425519578,0.31028168584246346,-0.7379375591296121,-0.0695822016052736,0.24149296548356577,0.7263405255287332,0.9028290658284249,-0.9572435682241279,-1.1875,0.0,0.25,-18.6796875,0.1484375,4.23828125,-1.1875,0.0,0.0,0,0,1951,1136,1021,1,0.1999572740867336
1,484969,2,0.9518417920468765,0.9518417920468765,0.9518417920468765,0.9504989776299325,-0.3228553117465743,-0.5995056001464888,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.06732383190404981,0.2667928098391675,0.21469771416364025,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.3033539841914121,-0.9080782494582964,-0.771050141911069,0.0,0.0,0.0,0.023193359375,0.009521484375,0.0166015625,-0.225341796875,-0.025177770317697683,-0.16531876583147678,0.1477095858638264,-0.9747917111728264,1.4775390625,-0.044677734375,0.081787109375,0.004150390625,-0.0040283203125,-0.0032958984375,-0.125732421875,0.333740234375,1.440673828125,0.9981383709219642,-0.9440595721304972,-0.10287789544358654,0.31333353679006315,-0.6539506210516678,-0.03512680440687277,0.10345774712363048,0.6994232001709036,-0.6827600939970092,-0.9309976500747703,-1.9375,0.0,0.4375,-18.73046875,0.1796875,4.25,-1.8125,0.0,0.0,0,0,1158,1150,1034,1,0.23874629963072602
1,485020,3,0.9518417920468765,0.9518417920468765,0.9518417920468765,-0.3228553117465743,-0.5995056001464888,-0.7842036194952239,0.04718161564989166,0.04718161564989166,0.04718161564989166,0.2667928098391675,0.21469771416364025,0.1836298715170751,-0.3029267250587481,-0.3029267250587481,-0.3029267250587481,-0.9080782494582964,-0.771050141911069,-0.5926999725333415,0.0,0.0,0.0,0.009521484375,0.0166015625,0.02587890625,-0.304931640625,-0.025086214789269694,-0.16641743217261268,0.15729239783928953,-0.9731131931516465,1.490478515625,-0.056396484375,0.076416015625,0.037353515625,-0.000732421875,0.0081787109375,-0.1229248046875,0.3349609375,1.4530029296875,0.9979857783745841,-0.9433576464125492,-0.10458693197424238,0.314828943754387,-0.012970366527298808,0.003021332438123722,-0.0097964415417951,0.7939695425275429,0.67329935605945,-0.6097598193304239,-2.75,0.0,0.5625,-18.890625,0.23046875,4.30859375,-2.375,0.0,0.0,0,0,1836,1103,1195,1,0.19556260872219
1,485074,4,0.9518417920468765,0.9518417920468765,0.9504989776299325,-0.5995056001464888,-0.7842036194952239,-0.9138157292397839,0.04718161564989166,0.04718161564989166,0.06732383190404981,0.21469771416364025,0.1836298715170751,0.1250953703421125,-0.3029267250587481,-0.3029267250587481,-0.3033539841914121,-0.771050141911069,-0.5926999725333415,-0.38636432996612446,0.0,0.0,0.023193359375,0.0166015625,0.02587890625,0.04541015625,-0.634033203125,-0.02206488235114597,-0.16647846919156467,0.16260261848811305,-0.9722891933957946,1.49755859375,0.024169921875,0.080078125,0.0556640625,0.0054931640625,0.0087890625,-0.111328125,0.3345947265625,1.4583740234375,0.9977416302987762,-0.9436628315073092,-0.10193182164983063,0.314859462263863,-0.02053895687734611,0.0038453321939756462,-0.011993774224066897,0.7301553392132328,-0.5985900448622089,-0.4707480086672567,-3.875,0.0,0.8125,-18.9609375,0.26953125,4.41015625,-3.0,0.0,0.0,0,0,1200,1134,1264,1,0.18964201788384655
1,485121,5,0.9518417920468765,0.9518417920468765,-0.3228553117465743,-0.7842036194952239,-0.9138157292397839,-0.923673207800531,0.04718161564989166,0.04718161564989166,0.2667928098391675,0.1836298715170751,0.1250953703421125,0.12466811120944853,-0.3029267250587481,-0.3029267250587481,-0.9080782494582964,-0.5926999725333415,-0.38636432996612446,-0.3623767815179907,0.0,0.0,0.009521484375,0.02587890625,0.04541015625,0.056640625,-0.36474609375,-0.017090365306558428,-0.16583758049256875,0.1587267677846614,-0.9731437116611225,1.5107421875,0.02880859375,0.080322265625,0.0625,0.001953125,0.0068359375,-0.111572265625,0.3358154296875,1.470703125,0.9975585192419202,-0.9444868312631611,-0.08993804742576372,0.31601916562395094,-0.02838221381267739,0.0038453321939756462,-0.011139255958738976,0.8027893917661062,0.5704519791253395,-0.4462111270485549,-4.6875,0.0,1.0,-19.12109375,0.3203125,4.48046875,-3.625,0.0,0.0,0,0,1785,1098,1276,1,0.1804254280220954
1,485173,6,0.9518417920468765,0.9518417920468765,-0.5995056001464888,-0.9138157292397839,-0.923673207800531,-0.9497054963835566,0.04718161564989166,0.04718161564989166,0.21469771416364025,0.1250953703421125,0.12466811120944853,0.11444441053498947,-0.3029267250587481,-0.3029267250587481,-0.771050141911069,-0.38636432996612446,-0.3623767815179907,-0.29148228400524917,0.0,0.0,0.0166015625,0.04541015625,0.056640625,0.07763671875,-0.683349609375,-0.012787255470442824,-0.16452528458510085,0.15478988006225777,-0.9740592669454023,1.516845703125,-0.001220703125,-0.00634765625,0.04833984375,-0.0035400390625,0.010009765625,-0.1094970703125,0.335205078125,1.474609375,0.9972838526566362,-0.945585497604297,-0.07745597705008088,0.31604968413342693,-0.03216650898770104,0.004577776421399579,-0.012115848261970886,0.8103274636066774,0.5350199896237068,0.8076723532822657,-5.8125,0.0,1.25,-19.171875,0.37109375,4.6015625,-4.1875,0.0,0.0,0,0,1767,1094,1903,1,0.1703848384044923
1,485223,7,0.9518417920468765,0.9518417920468765,-0.7842036194952239,-0.923673207800531,-0.9497054963835566,-0.967650379955443,0.04718161564989166,0.04718161564989166,0.1836298715170751,0.12466811120944853,0.11444441053498947,0.09811700796533097,-0.3029267250587481,-0.3029267250587481,-0.5926999725333415,-0.3623767815179907,-0.29148228400524917,-0.23236793115024262,0.0,0.0,0.02587890625,0.056640625,0.07763671875,0.10302734375,-0.823974609375,-0.010742515335551012,-0.162968840601825,0.15192114017151404,-0.9747917111728264,1.533447265625,0.008056640625,0.001953125,0.0087890625,-0.0029296875,0.02197265625,-0.142578125,0.3365478515625,1.49072265625,0.9969176305429243,-0.9466841639454329,-0.07181005279702139,0.3140659810174871,-0.03598132267220069,0.003662221137119663,-0.008636738181707206,0.8246406445509201,0.21134067812128055,0.9254737998596149,-7.0625,0.0,1.5,-19.37890625,0.3984375,4.66015625,-4.8125,0.0,0.0,0,0,1605,1087,1962,1,0.14716025269325847
1,485274,8,0.9518417920468765,0.9504989776299325,-0.9138157292397839,-0.9497054963835566,-0.967650379955443,-0.9612109744560076,0.04718161564989166,0.06732383190404981,0.1250953703421125,0.11444441053498947,0.09811700796533097,0.1077303384502701,-0.3029267250587481,-0.3033539841914121,-0.38636432996612446,-0.29148228400524917,-0.23236793115024262,-0.25388348033082064,0.0,0.023193359375,0.04541015625,0.07763671875,0.10302734375,0.111083984375,-0.263671875,-0.009643848994415113,-0.16235847041230506,0.1488692892239143,-0.9754020813623463,1.5361328125,0.001220703125,-0.06640625,0.008544921875,-0.00244140625,0.0125732421875,-0.1217041015625,0.3358154296875,1.493896484375,0.9966734824671163,-0.9470809045686208,-0.06714072084719383,0.31388286996063114,-0.035248878444776754,0.004425183874019593,-0.010834070863979004,0.7486800744651632,0.8149662770470291,-0.9110080263679922,-7.75,0.0,1.625,-19.421875,0.421875,4.640625,-5.375,0.0,0.0,0,0,1907,1125,1044,1,0.14575640125736258
1,485325,9,0.9518417920468765,-0.3228553117465743,-0.923673207800531,-0.967650379955443,-0.9612109744560076,-0.9720145268105106,0.04718161564989166,0.2667928098391675,0.12466811120944853,0.09811700796533097,0.1077303384502701,0.09427167577135533,-0.3029267250587481,-0.9080782494582964,-0.3623767815179907,-0.23236793115024262,-0.25388348033082064,-0.2152165288247322,0.0,0.009521484375,0.056640625,0.10302734375,0.111083984375,0.136962890625,-0.84033203125,-0.011352885525070956,-0.16119876705221717,0.14734336375011445,-0.9757988219855342,1.55322265625,0.020751953125,-0.0029296875,-0.067138671875,-0.0062255859375,0.005615234375,-0.101318359375,0.3372802734375,1.510009765625,0.9962157048249763,-0.9477217932676169,-0.0686056093020417,0.31159398174993136,-0.033204138309884945,0.0032349620044557024,-0.007354960783715323,0.8117007965330973,-0.39268166142765587,0.9734183782464064,-9.0,0.0,1.875,-19.62890625,0.44921875,4.7109375,-6.0,0.0,0.0,0,0,1303,1094,1986,1,0.12234870448927275
