loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,461215663,1,23,0,1,7,-1,0,0,0,0,0,3,53,0,1500,1500,1500,987,0,0,0,1050,12.500,407,-44,-966,182,1023,-1,6,2,-3,8,2,310,29,2061,51,9939,-116,-668,-864,1000,1554,1436,26,37,209,308,131,-896,0,7,-2,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,461232469,1,23,0,2,6,-1,0,0,0,0,0,3,52,0,1500,1500,1500,987,0,0,0,1050,12.500,407,-44,-966,182,1023,-4,8,2,-5,8,3,280,9,2063,50,9940,-119,-659,-861,1000,1552,1436,26,37,209,308,131,-896,0,7,-2,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,461249148,2,23,0,3,6,-1,0,0,0,0,0,3,52,0,1500,1500,1500,987,0,0,0,1050,12.500,407,-44,-966,182,1023,-6,8,3,-6,8,3,259,-22,2066,50,9941,-126,-647,-857,1000,1551,1435,26,37,209,308,132,-896,0,7,-2,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,461266266,2,22,0,4,6,-1,0,0,0,0,0,3,51,0,1500,1500,1500,987,0,0,0,1050,12.500,407,-44,-966,182,1023,-6,7,3,-6,6,3,234,-39,2058,51,9942,-135,-636,-853,1000,1550,1434,26,37,209,308,132,-896,0,7,-2,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,461283133,2,22,0,4,7,-1,0,0,0,0,0,4,51,0,1500,1500,1500,987,0,0,0,1050,12.500,407,-44,-966,182,1023,-6,5,2,-6,4,2,218,-58,2052,51,9943,-143,-627,-849,1000,1550,1434,26,37,209,308,133,-896,0,7,-2,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,461300417,2,22,0,3,8,-1,0,0,0,0,0,4,50,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,182,1023,-5,3,2,-4,2,1,215,-76,2051,49,9944,-152,-620,-846,1000,1551,1435,26,37,209,308,133,-896,0,7,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,461317250,3,22,0,2,8,0,0,0,0,0,0,4,50,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,182,1023,-3,1,1,-2,0,0,214,-70,2048,46,9944,-158,-617,-845,1000,1552,1434,26,37,209,308,134,-896,0,7,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,479,507,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,461334116,3,21,0,2,9,0,0,0,0,0,0,5,49,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,190,1023,-1,0,0,0,-1,0,225,-46,2055,42,9944,-161,-617,-846,1000,1553,1435,26,37,209,308,134,-896,0,7,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,461351134,3,21,0,1,9,0,0,0,0,0,0,5,49,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,190,1023,0,-1,0,0,-1,0,246,-28,2069,43,9944,-162,-618,-847,1000,1553,1435,26,37,209,308,134,-895,0,6,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,461367993,3,21,0,1,9,0,0,0,0,0,0,5,49,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,182,1023,0,-1,0,-1,0,1,271,-15,2098,45,9943,-162,-620,-847,1000,1552,1434,26,37,209,308,135,-895,0,6,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
