loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,179716382,0,38,0,0,2,5,0,0,0,0,0,1,86,0,1500,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,289,1023,0,6,-8,-2,7,-8,447,-42,1936,66,9811,163,-1092,1588,1000,1587,1409,26,37,122,270,290,-195,0,5,22,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,122,341,0,0,0,0,0,1,385,398,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,179733283,0,38,0,1,2,5,0,0,0,0,0,0,86,0,1500,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,289,1023,-3,6,-8,-5,5,-8,405,-28,1915,64,9814,160,-1083,1575,1000,1586,1408,26,37,122,270,290,-195,0,5,22,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,385,398,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,179749959,0,38,0,3,2,5,0,0,0,0,0,0,86,0,1500,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,289,1023,-6,4,-9,-8,3,-9,376,-70,1894,65,9817,153,-1076,1561,1000,1585,1407,26,37,122,270,290,-195,0,5,21,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,385,398,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,179766782,0,38,0,3,3,5,0,0,0,0,0,0,85,0,1498,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,289,1023,-7,2,-9,-8,0,-8,352,-104,1884,65,9820,144,-1073,1546,1000,1584,1406,26,37,122,270,290,-195,0,5,20,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,179783318,0,37,0,3,3,5,0,0,0,0,0,1,85,0,1498,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,298,1023,-7,-2,-8,-7,-4,-7,351,-119,1861,63,9822,135,-1074,1533,1000,1584,1406,26,37,122,270,290,-195,0,4,20,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,133,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,179800162,0,37,0,4,3,4,0,0,0,0,0,1,85,0,1500,1500,1500,987,0,0,0,1050,12.570,321,-307,-1190,298,1023,-8,-5,-7,-9,-7,-6,366,-125,1857,58,9824,125,-1080,1520,1000,1584,1406,26,37,122,270,290,-195,0,4,20,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,179817085,1,37,0,5,3,3,0,0,0,0,0,1,85,0,1497,1500,1500,987,0,0,0,1050,12.570,354,-307,-1210,289,1023,-10,-9,-6,-11,-10,-5,370,-129,1872,54,9824,114,-1092,1508,1000,1582,1404,26,37,122,270,290,-195,0,4,20,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,179833592,1,38,0,6,4,3,0,0,0,0,0,2,86,0,1500,1500,1500,987,0,0,0,1050,12.570,354,-307,-1210,289,1023,-12,-10,-5,-13,-11,-4,373,-138,1889,50,9824,101,-1108,1498,1000,1581,1401,26,37,122,270,290,-195,0,3,20,-4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,179850399,1,38,0,7,3,2,0,0,0,0,0,3,86,0,1500,1500,1500,987,0,0,0,1050,12.560,354,-307,-1210,289,1023,-14,-11,-4,-15,-11,-4,391,-126,1893,48,9824,84,-1126,1488,1000,1580,1398,26,37,122,270,290,-196,0,2,19,-5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,179867039,2,38,0,8,3,1,0,0,0,0,0,4,87,0,1500,1500,1500,987,0,0,0,1050,12.570,354,-307,-1210,289,1023,-16,-11,-3,-17,-12,-2,422,-118,1878,51,9823,66,-1144,1479,1000,1578,1396,26,37,121,270,290,-196,0,1,19,-6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
