loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,39278119,12,4,0,5,-3,2,0,0,0,0,0,19,10,0,1500,1498,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,1,13,-3,0,13,-3,38,-20,1997,41,9848,-319,-170,1698,1000,1482,1470,26,37,148,343,55,-217,0,0,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,39294892,11,4,0,6,-3,1,0,0,0,0,0,19,9,0,1500,1498,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,-1,12,-3,-2,11,-2,12,-24,1991,43,9849,-321,-152,1693,1000,1480,1470,26,37,148,343,55,-217,0,0,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,39311584,11,3,0,6,-3,1,0,0,0,0,0,19,8,0,1500,1498,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,-3,11,-2,-3,10,-2,-23,-46,1981,49,9850,-325,-136,1688,1000,1478,1470,26,37,148,343,56,-217,0,0,-5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,39328129,11,3,0,7,-2,1,0,0,0,0,0,19,6,0,1500,1500,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,-4,9,-2,-4,8,-2,-70,-62,1975,54,9851,-332,-121,1685,1000,1477,1469,26,37,148,343,56,-217,0,0,-5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,39345015,12,2,0,7,-1,1,0,0,0,0,0,19,5,0,1498,1500,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,-4,7,-2,-3,5,-2,-87,-72,1959,54,9851,-340,-109,1682,1000,1477,1469,26,37,148,343,56,-217,0,-1,-5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,39361776,12,2,0,6,0,1,0,0,0,0,0,19,4,0,1498,1500,1500,987,0,0,0,1050,12.610,573,-285,-1148,193,1023,-2,4,-2,-1,3,-2,-90,-67,1941,52,9852,-345,-100,1679,1000,1478,1470,26,37,148,343,56,-217,0,-2,-5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,39378705,12,1,0,5,0,1,0,0,0,0,0,19,3,0,1500,1498,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,0,2,-2,1,1,-2,-86,-65,1932,48,9852,-347,-94,1675,1000,1479,1471,26,37,148,343,56,-217,0,-3,-5,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,142,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,39395513,12,1,0,5,0,1,0,0,0,0,0,19,3,0,1500,1500,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,1,0,-2,1,-1,-2,-63,-68,1937,45,9853,-346,-92,1671,1000,1480,1472,26,37,148,343,56,-217,0,-3,-5,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,39412207,12,1,0,5,1,0,0,0,0,0,0,19,2,0,1500,1500,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,1,-2,-1,0,-3,0,-46,-79,1950,43,9853,-343,-93,1669,1000,1480,1472,26,37,148,342,56,-216,0,-3,-6,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,39428886,12,1,0,6,2,0,0,0,0,0,0,19,2,0,1500,1500,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,-1,-4,1,-2,-5,2,-39,-91,1966,41,9853,-342,-98,1668,1000,1480,1470,26,37,148,342,56,-216,0,-4,-6,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
