BCN,4489,0759,063791,2,8,003536,2,9,32799,32768,00000,00000
BCN,4490,0755,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4491,0856,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4492,0849,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4493,0856,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4494,0747,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4495,0856,061821,2,8,003676,2,9,32799,32768,00000,00000
BCN,4496,0853,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4497,0854,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4498,0742,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4499,0855,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4500,0855,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4501,0856,072178,2,9,003724,2,9,32800,32768,00000,00000
BCN,4502,0743,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4503,0743,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4504,0743,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4505,0742,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4506,0855,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4507,0856,066034,2,9,003682,2,9,32800,32768,00000,00000
BCN,4508,0855,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4509,0855,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4510,0835,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4511,0742,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4512,0807,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4513,0856,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4514,0827,066203,2,9,003569,2,9,32800,32768,00000,00000
BCN,4515,0834,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4516,0856,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4517,0742,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4518,0742,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4519,0848,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4520,0742,060137,2,8,003380,2,8,32799,32768,00000,00000
BCN,4521,0742,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4522,0855,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4523,0746,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4524,0745,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4525,0742,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4526,0744,064077,2,8,003187,2,8,32800,32767,00000,00000
BCN,4527,0744,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4528,0856,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4529,0855,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4530,0855,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4531,0743,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4532,0856,066281,2,9,003558,2,9,32800,32768,00000,00000
BCN,4533,0855,062159,2,8,003660,2,9,32799,32768,00000,00000
BCN,4534,0855,062159,2,8,003660,2,9,32799,32768,00000,00000
BCN,4535,0742,062159,2,8,003660,2,9,32799,32768,00000,00000
BCN,4536,0855,062159,2,8,003660,2,9,32799,32768,00000,00000
