t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
183852.1500,3.0000,1434.0000,1476.0000,1518.0000,10.0000,4.0000,4.0000,19.0000,-32.0000,1778.0000,0.1541,-0.0540,-0.2075,0.9645,162.8000,-34.3500,-99.1700,-19.4800,-3.4600,0.7800,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
183868.8020,3.0000,1434.0000,1475.0000,1517.0000,9.0000,5.0000,3.0000,75.0000,3.0000,1752.0000,0.1539,-0.0548,-0.2057,0.9649,162.8000,-34.3500,-99.1700,-19.4800,-3.4600,0.7800,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183885.4020,3.0000,1434.0000,1474.0000,1516.0000,7.0000,5.0000,2.0000,88.0000,-152.0000,1751.0000,0.1540,-0.0555,-0.2044,0.9651,162.4000,-34.4100,-99.1500,-19.5200,-3.4100,0.8200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183902.1460,3.0000,1434.0000,1473.0000,1515.0000,6.0000,5.0000,2.0000,88.0000,-117.0000,1592.0000,0.1542,-0.0561,-0.2030,0.9653,162.0100,-34.4800,-99.1300,-19.5500,-3.3700,0.8600,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183918.8370,3.0000,1433.0000,1472.0000,1514.0000,3.0000,4.0000,1.0000,29.0000,-103.0000,1443.0000,0.1544,-0.0567,-0.2021,0.9655,161.6200,-34.5400,-99.1100,-19.5600,-3.3400,0.9100,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1464.0000
183935.7200,3.0000,1434.0000,1469.0000,1511.0000,-2.0000,3.0000,0.0000,12.0000,-213.0000,1554.0000,0.1546,-0.0572,-0.2016,0.9655,161.2300,-34.6000,-99.0900,-19.5800,-3.3100,0.9600,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183952.3690,3.0000,1434.0000,1466.0000,1508.0000,-8.0000,4.0000,1.0000,63.0000,-228.0000,1757.0000,0.1548,-0.0577,-0.2019,0.9654,161.2300,-34.6000,-99.0900,-19.5800,-3.3100,0.9600,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183969.0780,3.0000,1434.0000,1461.0000,1505.0000,-15.0000,5.0000,1.0000,31.0000,-171.0000,1726.0000,0.1548,-0.0585,-0.2029,0.9651,160.8100,-34.6700,-99.0600,-19.6100,-3.2700,1.0000,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
183985.7710,3.0000,1434.0000,1459.0000,1503.0000,-18.0000,5.0000,1.0000,29.0000,-289.0000,1713.0000,0.1548,-0.0595,-0.2049,0.9646,160.4100,-34.7300,-99.0400,-19.6400,-3.2400,1.0300,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184002.3450,3.0000,1434.0000,1461.0000,1503.0000,-17.0000,3.0000,2.0000,-3.0000,-282.0000,1601.0000,0.1548,-0.0605,-0.2070,0.9641,160.0200,-34.7900,-99.0200,-19.6500,-3.2100,1.0700,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
