loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,159419344,32,42,0,15,1,5,0,0,0,0,0,52,96,0,1500,1500,1500,987,0,0,0,1050,12.590,255,-308,-1247,135,1023,-5,6,-9,-5,8,-9,684,-299,1988,74,9308,-449,-1488,3310,1000,1531,1335,26,37,152,255,791,311,0,-5,-13,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,159435960,32,43,0,15,1,5,0,0,0,0,0,52,97,0,1500,1500,1500,987,0,0,0,1050,12.590,255,-308,-1247,135,1023,-5,10,-9,-5,11,-9,649,-343,1956,80,9314,-457,-1482,3294,1000,1530,1334,26,37,152,255,791,311,0,-5,-13,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,159452572,32,43,0,15,1,5,0,0,0,0,0,52,97,0,1500,1500,1500,987,0,0,0,1050,12.590,255,-308,-1247,144,1023,-5,10,-9,-5,10,-8,601,-393,1929,87,9320,-466,-1472,3279,1000,1530,1334,26,37,152,255,791,311,0,-4,-14,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,159469111,32,42,0,15,1,5,0,0,0,0,0,53,96,0,1500,1500,1500,987,0,0,0,1050,12.590,255,-308,-1247,144,1023,-5,8,-9,-5,7,-8,537,-428,1910,96,9326,-476,-1464,3265,1000,1529,1333,26,37,152,255,791,310,0,-3,-14,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,159485846,33,42,0,15,2,5,0,0,0,0,0,53,96,0,1500,1500,1500,987,0,0,0,1050,12.590,255,-308,-1247,144,1023,-4,5,-9,-4,3,-9,494,-434,1893,94,9331,-485,-1458,3250,1000,1530,1334,26,37,152,255,790,310,0,-2,-13,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,159502608,33,42,0,14,2,5,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,244,-293,-1212,144,1023,-2,2,-9,-1,1,-9,474,-406,1894,90,9336,-490,-1456,3236,1000,1530,1334,26,37,152,255,790,310,0,-1,-12,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,159519401,33,42,0,13,2,5,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,244,-293,-1212,144,1023,0,0,-9,1,0,-9,453,-364,1904,86,9341,-490,-1457,3223,1000,1531,1335,26,37,152,255,790,310,1,-1,-11,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,375,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,159535865,33,42,0,13,2,5,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,244,-293,-1212,144,1023,2,0,-9,2,0,-9,456,-316,1930,84,9346,-487,-1457,3210,1000,1532,1336,26,37,152,255,790,310,1,-1,-11,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,159552571,33,42,0,13,2,5,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.580,244,-293,-1212,144,1023,1,1,-8,0,1,-8,458,-279,1964,83,9350,-483,-1457,3197,1000,1532,1336,26,37,152,255,790,309,1,-1,-11,8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,175,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,159569524,33,42,0,14,2,4,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.580,244,-293,-1212,144,1023,-1,2,-7,-2,3,-7,455,-264,1997,80,9355,-481,-1455,3185,1000,1530,1336,26,37,152,255,790,309,1,-2,-11,8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,175,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
320,159586383,33,42,0,14,2,3,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,244,-293,-1212,144,1023,-3,4,-6,-3,5,-5,449,-252,2012,75,9359,-483,-1452,3174,1000,1529,1335,26,37,152,255,790,309,1,-2,-12,9,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
