loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
0,134505913,26,36,0,7,2,5,0,0,0,0,0,42,81,0,1500,1500,1500,987,0,0,0,1050,12.530,284,-217,-1236,184,1023,11,11,-8,11,11,-7,456,-350,2013,83,9771,-543,-1140,1713,1000,1535,1367,26,37,135,260,-22,58,0,5,2,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,122,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
32,134522507,26,35,0,6,2,3,0,0,0,0,0,42,81,0,1500,1500,1500,987,0,0,0,1050,12.530,284,-217,-1236,184,1023,10,11,-5,9,10,-3,457,-359,2014,77,9775,-530,-1123,1705,1000,1535,1369,26,37,135,260,-22,58,0,6,2,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,134539068,25,35,0,7,2,0,0,0,0,0,0,41,80,0,1500,1500,1500,987,0,0,0,1050,12.530,284,-217,-1236,175,1023,9,11,-1,8,11,2,440,-360,2028,71,9778,-519,-1107,1703,1000,1534,1370,26,37,135,260,-22,58,1,6,2,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,134555659,25,35,0,7,2,-2,0,0,0,0,0,40,79,0,1500,1500,1500,987,0,0,0,1050,12.530,284,-217,-1236,175,1023,7,11,4,7,11,6,424,-375,2036,66,9780,-511,-1090,1706,1000,1534,1370,26,37,135,260,-22,58,1,6,2,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,134572377,24,34,0,7,2,-4,0,0,0,0,0,39,78,0,1500,1500,1500,987,0,0,0,1050,12.530,297,-230,-1232,168,1023,8,10,7,9,10,9,402,-361,2033,63,9780,-506,-1073,1715,1000,1534,1372,26,37,135,260,-22,58,1,6,2,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,134588938,24,34,0,6,2,-5,0,0,0,0,0,39,77,0,1500,1500,1500,987,0,0,0,1050,12.530,297,-230,-1232,168,1023,10,10,9,12,10,9,394,-333,2013,60,9780,-497,-1056,1728,1000,1534,1376,26,37,135,260,-22,58,1,6,2,12,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,337,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,134605644,24,33,0,4,2,-5,0,0,0,0,0,38,75,0,1500,1500,1500,987,0,0,0,1050,12.540,297,-230,-1232,175,1023,13,10,9,15,11,9,370,-315,2016,59,9780,-485,-1039,1742,1000,1535,1379,26,37,135,260,-22,58,1,6,2,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,134622296,23,33,0,3,2,-5,0,0,0,0,0,37,74,0,1500,1500,1500,987,0,0,0,1050,12.540,297,-230,-1232,175,1023,15,11,8,16,11,8,351,-300,2028,57,9780,-469,-1020,1756,1000,1536,1382,26,37,135,260,-22,57,2,6,2,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,134639093,22,32,0,3,2,-5,0,0,0,0,0,37,73,0,1500,1498,1500,987,0,0,0,1050,12.540,297,-230,-1232,168,1023,15,11,8,15,12,8,351,-277,2017,55,9781,-452,-999,1769,1000,1536,1384,26,37,135,260,-22,57,2,6,2,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,134655994,22,31,0,4,2,-5,0,0,0,0,0,36,71,0,1500,1497,1500,987,0,0,0,1050,12.540,297,-230,-1232,168,1023,14,12,8,12,12,9,354,-270,1996,52,9781,-435,-978,1782,1000,1534,1386,26,37,135,259,-22,57,2,5,2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
